"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF","Nelson Cruz",3900,"TB@Sea 10:10PM ET",7.767,"Sea"
"1B","John Jaso",3900,"Pit@Cin 07:10PM ET",7.500,"Pit"
"OF","Matt Kemp",3900,"SD@ChC 08:05PM ET",8.258,"SD"
"OF","Hunter Pence",3900,"Tor@SF 10:15PM ET",8.844,"SF"
"OF","Mark Trumbo",3900,"Bal@Min 08:10PM ET",9.767,"Bal"
"1B","Chris Carter",3900,"Mil@Mia 07:10PM ET",9.600,"Mil"
"3B","Anthony Rendon",3900,"Det@Was 07:05PM ET",6.226,"Was"
"OF","Avisail Garcia",3900,"CWS@Tex 08:05PM ET",7.417,"CWS"
"2B","DJ LeMahieu",3900,"Ari@Col 08:40PM ET",7.793,"Col"
"OF","Kole Calhoun",3900,"StL@LAA 10:05PM ET",6.935,"LAA"
"3B/SS","Jung Ho Kang",3900,"Pit@Cin 07:10PM ET",10.667,"Pit"
"1B/3B","Alex Rodriguez",3800,"KC@NYY 07:05PM ET",7.650,"NYY"
"1B","Mark Teixeira",3800,"KC@NYY 07:05PM ET",6.172,"NYY"
"OF","Shin-soo Choo",3800,"CWS@Tex 08:05PM ET",5.333,"Tex"
"C","Dioner Navarro",3800,"CWS@Tex 08:05PM ET",5.261,"CWS"
"1B","Billy Butler",3800,"Oak@Bos 07:10PM ET",2.588,"Oak"
"1B","Mark Reynolds",3800,"Ari@Col 08:40PM ET",6.962,"Col"
"3B","David Freese",3800,"Pit@Cin 07:10PM ET",6.467,"Pit"
"1B","Brandon Belt",3800,"Tor@SF 10:15PM ET",8.788,"SF"
"3B","Danny Valencia",3800,"Oak@Bos 07:10PM ET",5.313,"Oak"
"1B/3B","Wilmer Flores",3800,"NYM@LAD 10:10PM ET",2.941,"NYM"
"OF","Billy Hamilton",3800,"Pit@Cin 07:10PM ET",5.500,"Cin"
"3B","Kyle Seager",3800,"TB@Sea 10:10PM ET",8.400,"Sea"
"OF","J.D. Martinez",3800,"Det@Was 07:05PM ET",6.448,"Det"
"OF","Marcell Ozuna",3800,"Mil@Mia 07:10PM ET",7.655,"Mia"
"OF","Adam Duvall",3800,"Pit@Cin 07:10PM ET",6.778,"Cin"
"3B","Travis Shaw",3800,"Oak@Bos 07:10PM ET",7.677,"Bos"
"1B","Byung Ho Park",3800,"Bal@Min 08:10PM ET",7.885,"Min"
"1B","Albert Pujols",3700,"StL@LAA 10:05PM ET",6.548,"LAA"
"OF","Matt Joyce",3700,"Pit@Cin 07:10PM ET",4.500,"Pit"
"OF","Ben Revere",3700,"Det@Was 07:05PM ET",6.000,"Was"
"1B","Freddie Freeman",3700,"Phi@Atl 07:10PM ET",7.069,"Atl"
"1B/OF","Jerry Sands",3700,"CWS@Tex 08:05PM ET",4.154,"CWS"
"1B","Wil Myers",3700,"SD@ChC 08:05PM ET",8.031,"SD"
"OF","Jeremy Hazelbaker",3700,"StL@LAA 10:05PM ET",6.733,"StL"
"SS","Tyler Saladino",3700,"CWS@Tex 08:05PM ET",3.143,"CWS"
"3B/OF","Miguel Sano",3700,"Bal@Min 08:10PM ET",6.355,"Min"
"OF","Socrates Brito",3700,"Ari@Col 08:40PM ET",4.800,"Ari"
"OF","Kevin Pillar",3700,"Tor@SF 10:15PM ET",7.188,"Tor"
"OF","Michael Conforto",3700,"NYM@LAD 10:10PM ET",8.690,"NYM"
"OF","Rusney Castillo",3700,"Oak@Bos 07:10PM ET",10.000,"Bos"
"1B","Victor Martinez",3600,"Det@Was 07:05PM ET",7.900,"Det"
"OF","Coco Crisp",3600,"Oak@Bos 07:10PM ET",7.130,"Oak"
"C","Brian McCann",3600,"KC@NYY 07:05PM ET",6.920,"NYY"
"3B","Martin Prado",3600,"Mil@Mia 07:10PM ET",7.346,"Mia"
"OF","Adam Jones",3600,"Bal@Min 08:10PM ET",4.846,"Bal"
"OF","Austin Jackson",3600,"CWS@Tex 08:05PM ET",5.031,"CWS"
"C","Nick Hundley",3600,"Ari@Col 08:40PM ET",7.214,"Col"
"OF","Ryan Kalish",3600,"SD@ChC 08:05PM ET",3.200,"ChC"
"OF","Steven Souza Jr.",3600,"TB@Sea 10:10PM ET",8.000,"TB"
"C","Stephen Vogt",3600,"Oak@Bos 07:10PM ET",5.778,"Oak"
"C","Buster Posey",3600,"Tor@SF 10:15PM ET",7.207,"SF"
"OF","Brock Holt",3600,"Oak@Bos 07:10PM ET",7.360,"Bos"
"3B","Matt Carpenter",3600,"StL@LAA 10:05PM ET",8.375,"StL"
"OF","Jackie Bradley Jr.",3600,"Oak@Bos 07:10PM ET",7.700,"Bos"
"SS","Marcus Semien",3600,"Oak@Bos 07:10PM ET",6.500,"Oak"
"3B","Nick Castellanos",3600,"Det@Was 07:05PM ET",8.897,"Det"
"C","Brett Nicholas",3600,"CWS@Tex 08:05PM ET",7.500,"Tex"
"OF","Adam Eaton",3600,"CWS@Tex 08:05PM ET",7.355,"CWS"
"3B","Matt Duffy",3600,"Tor@SF 10:15PM ET",6.788,"SF"
"OF","Ryan Raburn",3500,"Ari@Col 08:40PM ET",5.391,"Col"
"OF","Justin Ruggiano",3500,"CWS@Tex 08:05PM ET",7.000,"Tex"
"OF","Michael Saunders",3500,"Tor@SF 10:15PM ET",7.769,"Tor"
"1B","Ryan Zimmerman",3500,"Det@Was 07:05PM ET",6.615,"Was"
"SS","Elvis Andrus",3500,"CWS@Tex 08:05PM ET",6.621,"Tex"
"C","Francisco Cervelli",3500,"Pit@Cin 07:10PM ET",7.000,"Pit"
"SS","Zack Cozart",3500,"Pit@Cin 07:10PM ET",8.500,"Cin"
"1B","Yonder Alonso",3500,"Oak@Bos 07:10PM ET",4.200,"Oak"
"C","Josh Phegley",3500,"Oak@Bos 07:10PM ET",4.167,"Oak"
"OF","Odubel Herrera",3500,"Phi@Atl 07:10PM ET",8.531,"Phi"
"OF","Delino DeShields",3500,"CWS@Tex 08:05PM ET",6.357,"Tex"
"OF","Evan Gattis",3500,"Cle@Hou 08:10PM ET",4.500,"Hou"
"2B","Joe Panik",3500,"Tor@SF 10:15PM ET",7.963,"SF"
"2B","Devon Travis",3500,"Tor@SF 10:15PM ET",0,"Tor"
"2B","Cory Spangenberg",3500,"SD@ChC 08:05PM ET",6.429,"SD"
"OF","Josh Bell",3500,"Pit@Cin 07:10PM ET",0,"Pit"
"OF","Mallex Smith",3500,"Phi@Atl 07:10PM ET",5.739,"Atl"
"1B","Tyler White",3500,"Cle@Hou 08:10PM ET",6.310,"Hou"
"SS","Aledmys Diaz",3500,"StL@LAA 10:05PM ET",9.345,"StL"
"OF","Carlos Beltran",3400,"KC@NYY 07:05PM ET",5.759,"NYY"
"OF","Marlon Byrd",3400,"Cle@Hou 08:10PM ET",5.333,"Cle"
"1B","Joe Mauer",3400,"Bal@Min 08:10PM ET",6.742,"Min"
"1B","Ryan Howard",3400,"Phi@Atl 07:10PM ET",5.484,"Phi"
"OF","Carlos Gomez",3400,"Cle@Hou 08:10PM ET",4.296,"Hou"
"OF","Lorenzo Cain",3400,"KC@NYY 07:05PM ET",6.345,"KC"
"OF","Colby Rasmus",3400,"Cle@Hou 08:10PM ET",8.065,"Hou"
"3B","Yunel Escobar",3400,"StL@LAA 10:05PM ET",7.097,"LAA"
"2B","Jed Lowrie",3400,"Oak@Bos 07:10PM ET",5.871,"Oak"
"OF","Cameron Maybin",3400,"Det@Was 07:05PM ET",0,"Det"
"2B/3B","Chris Coghlan",3400,"Oak@Bos 07:10PM ET",4.857,"Oak"
"C","Wilson Ramos",3400,"Det@Was 07:05PM ET",7.905,"Was"
"C","Jonathan Lucroy",3400,"Mil@Mia 07:10PM ET",7.893,"Mil"
"OF","Aaron Hicks",3400,"KC@NYY 07:05PM ET",1.909,"NYY"
"C","Chris Herrmann",3400,"Ari@Col 08:40PM ET",6.867,"Ari"
"OF","Chris Owings",3400,"Ari@Col 08:40PM ET",5.793,"Ari"
"OF","Aaron Altherr",3400,"Phi@Atl 07:10PM ET",0,"Phi"
"OF","Oswaldo Arcia",3400,"Bal@Min 08:10PM ET",7.000,"Min"
"2B","Jonathan Schoop",3400,"Bal@Min 08:10PM ET",6.133,"Bal"
"SS","Addison Russell",3400,"SD@ChC 08:05PM ET",7.407,"ChC"
"OF","Jorge Soler",3400,"SD@ChC 08:05PM ET",3.828,"ChC"
"OF","Josh Hamilton",3300,"CWS@Tex 08:05PM ET",0,"Tex"
"OF","Angel Pagan",3300,"Tor@SF 10:15PM ET",7.769,"SF"
"OF","Rajai Davis",3300,"Cle@Hou 08:10PM ET",7.000,"Cle"
"1B","Prince Fielder",3300,"CWS@Tex 08:05PM ET",5.031,"Tex"
"1B/OF","Brandon Moss",3300,"StL@LAA 10:05PM ET",6.688,"StL"
"OF","Curtis Granderson",3300,"NYM@LAD 10:10PM ET",7.300,"NYM"
"OF","Chris Young",3300,"Oak@Bos 07:10PM ET",2.316,"Bos"
"C","Bobby Wilson",3300,"CWS@Tex 08:05PM ET",6.875,"Tex"
"OF","Nick Markakis",3300,"Phi@Atl 07:10PM ET",7.586,"Atl"
"SS","Asdrubal Cabrera",3300,"NYM@LAD 10:10PM ET",6.233,"NYM"
"3B","Trevor Plouffe",3300,"Bal@Min 08:10PM ET",5.647,"Min"
"OF","Sam Fuld",3300,"Oak@Bos 07:10PM ET",0,"Oak"
"SS","Troy Tulowitzki",3300,"Tor@SF 10:15PM ET",5.387,"Tor"
"3B/SS","Eduardo Nunez",3300,"Bal@Min 08:10PM ET",8.348,"Min"
"3B","Mike Moustakas",3300,"KC@NYY 07:05PM ET",7.769,"KC"
"2B/3B","Derek Dietrich",3300,"Mil@Mia 07:10PM ET",5.600,"Mia"
"OF","Anthony Gose",3300,"Det@Was 07:05PM ET",5.115,"Det"
"SS","Jordy Mercer",3300,"Pit@Cin 07:10PM ET",6.867,"Pit"
"2B","Starlin Castro",3300,"KC@NYY 07:05PM ET",6.828,"NYY"
"1B/OF","Hyun Soo Kim",3300,"Bal@Min 08:10PM ET",5.444,"Bal"
"OF","Michael A. Taylor",3300,"Det@Was 07:05PM ET",5.462,"Was"
"C","Yan Gomes",3300,"Cle@Hou 08:10PM ET",5.250,"Cle"
"1B","Justin Bour",3300,"Mil@Mia 07:10PM ET",6.577,"Mia"
"2B/3B","Phil Gosselin",3300,"Ari@Col 08:40PM ET",2.240,"Ari"
"OF","Joc Pederson",3300,"NYM@LAD 10:10PM ET",7.276,"LAD"
"3B","Maikel Franco",3300,"Phi@Atl 07:10PM ET",6.800,"Phi"
"1B","Jason Rogers",3300,"Pit@Cin 07:10PM ET",2.889,"Pit"
"1B","A.J. Reed",3300,"Cle@Hou 08:10PM ET",0,"Hou"
"3B/OF","Adonis Garcia",3300,"Phi@Atl 07:10PM ET",5.071,"Atl"
"OF","Manuel Margot",3300,"SD@ChC 08:05PM ET",0,"SD"
"OF","Byron Buxton",3300,"Bal@Min 08:10PM ET",3.765,"Min"
"1B","Adrian Gonzalez",3200,"NYM@LAD 10:10PM ET",6.742,"LAD"
"2B","Chase Utley",3200,"NYM@LAD 10:10PM ET",7.407,"LAD"
"1B","Mike Napoli",3200,"Cle@Hou 08:10PM ET",8.269,"Cle"
"OF","Denard Span",3200,"Tor@SF 10:15PM ET",7.516,"SF"
"OF","Matt Holliday",3200,"StL@LAA 10:05PM ET",6.194,"StL"
"SS","Jhonny Peralta",3200,"StL@LAA 10:05PM ET",0,"StL"
"2B/3B","Sean Rodriguez",3200,"Pit@Cin 07:10PM ET",5.615,"Pit"
"2B","Neil Walker",3200,"NYM@LAD 10:10PM ET",7.833,"NYM"
"OF","Brandon Guyer",3200,"TB@Sea 10:10PM ET",6.529,"TB"
"OF","Matt Szczur",3200,"SD@ChC 08:05PM ET",4.762,"ChC"
"1B","Mitch Moreland",3200,"CWS@Tex 08:05PM ET",6.964,"Tex"
"1B","Pedro Alvarez",3200,"Bal@Min 08:10PM ET",5.091,"Bal"
"1B","Justin Smoak",3200,"Tor@SF 10:15PM ET",4.793,"Tor"
"SS","Brandon Crawford",3200,"Tor@SF 10:15PM ET",6.938,"SF"
"3B","Eric Campbell",3200,"NYM@LAD 10:10PM ET",2.154,"NYM"
"2B/OF","Dustin Ackley",3200,"KC@NYY 07:05PM ET",1.615,"NYY"
"1B/OF","Ben Paulsen",3200,"Ari@Col 08:40PM ET",3.889,"Col"
"OF","Ender Inciarte",3200,"Phi@Atl 07:10PM ET",3.400,"Atl"
"OF","Yorman Rodriguez",3200,"Pit@Cin 07:10PM ET",0,"Cin"
"1B","C.J. Cron",3200,"StL@LAA 10:05PM ET",4.893,"LAA"
"SS","Nick Ahmed",3200,"Ari@Col 08:40PM ET",4.500,"Ari"
"OF","Tyler Goeddel",3200,"Phi@Atl 07:10PM ET",1.765,"Phi"
"OF","Joey Rickard",3200,"Bal@Min 08:10PM ET",6.533,"Bal"
"SS","Corey Seager",3200,"NYM@LAD 10:10PM ET",7.267,"LAD"
"OF","Nomar Mazara",3200,"CWS@Tex 08:05PM ET",7.880,"Tex"
"OF","Yasiel Puig",3200,"NYM@LAD 10:10PM ET",6.700,"LAD"
"C","Russell Martin",3100,"Tor@SF 10:15PM ET",2.786,"Tor"
"C","Ryan Hanigan",3100,"Oak@Bos 07:10PM ET",3.818,"Bos"
"OF","Melvin Upton Jr.",3100,"SD@ChC 08:05PM ET",6.469,"SD"
"C","Jarrod Saltalamacchia",3100,"Det@Was 07:05PM ET",7.391,"Det"
"3B","Chase Headley",3100,"KC@NYY 07:05PM ET",3.440,"NYY"
"1B","Chris Colabello",3100,"Tor@SF 10:15PM ET",1.400,"Tor"
"OF","Jon Jay",3100,"SD@ChC 08:05PM ET",6.903,"SD"
"OF","Jarrod Dyson",3100,"KC@NYY 07:05PM ET",5.375,"KC"
"OF","Juan Lagares",3100,"NYM@LAD 10:10PM ET",2.522,"NYM"
"OF","Jabari Blash",3100,"SD@ChC 08:05PM ET",1.095,"SD"
"OF","Abraham Almonte",3100,"Cle@Hou 08:10PM ET",0,"Cle"
"OF","Kirk Nieuwenhuis",3100,"Mil@Mia 07:10PM ET",4.333,"Mil"
"OF","Keon Broxton",3100,"Mil@Mia 07:10PM ET",3.000,"Mil"
"OF","Matt den Dekker",3100,"Det@Was 07:05PM ET",2.824,"Was"
"OF","Brian Goodwin",3100,"Det@Was 07:05PM ET",0,"Was"
"OF","Corey Dickerson",3100,"TB@Sea 10:10PM ET",5.926,"TB"
"SS","Jonathan Villar",3100,"Mil@Mia 07:10PM ET",7.621,"Mil"
"OF","Domingo Santana",3100,"Mil@Mia 07:10PM ET",5.759,"Mil"
"2B/SS","Jedd Gyorko",3100,"StL@LAA 10:05PM ET",4.920,"StL"
"C","J.T. Realmuto",3100,"Mil@Mia 07:10PM ET",6.500,"Mia"
"OF","Scott Schebler",3100,"Pit@Cin 07:10PM ET",3.593,"Cin"
"2B","Jose Peraza",3100,"Pit@Cin 07:10PM ET",0,"Cin"
"3B/SS","Javier Baez",3100,"SD@ChC 08:05PM ET",5.833,"ChC"
"3B/OF","Jose Ramirez",3100,"Cle@Hou 08:10PM ET",6.364,"Cle"
"2B/SS","Trea Turner",3100,"Det@Was 07:05PM ET",0,"Was"
"1B","Michael Morse",3000,"Pit@Cin 07:10PM ET",0.000,"Pit"
"C","Robinson Chirinos",3000,"CWS@Tex 08:05PM ET",6.200,"Tex"
"C","Miguel Montero",3000,"SD@ChC 08:05PM ET",6.071,"ChC"
"2B/3B","Howie Kendrick",3000,"NYM@LAD 10:10PM ET",3.375,"LAD"
"SS","Alcides Escobar",3000,"KC@NYY 07:05PM ET",6.600,"KC"
"1B","Kendrys Morales",3000,"KC@NYY 07:05PM ET",5.067,"KC"
"OF","Alex Gordon",3000,"KC@NYY 07:05PM ET",5.833,"KC"
"OF","Norichika Aoki",3000,"TB@Sea 10:10PM ET",5.933,"Sea"
"C","Matt Wieters",3000,"Bal@Min 08:10PM ET",4.800,"Bal"
"C","Devin Mesoraco",3000,"Pit@Cin 07:10PM ET",2.438,"Cin"
"1B/OF","Clint Robinson",3000,"Det@Was 07:05PM ET",2.867,"Was"
"2B/SS","Daniel Descalso",3000,"Ari@Col 08:40PM ET",0,"Col"
"C","Salvador Perez",3000,"KC@NYY 07:05PM ET",6.138,"KC"
"1B/3B","Yangervis Solarte",3000,"SD@ChC 08:05PM ET",7.600,"SD"
"C","Alex Avila",3000,"CWS@Tex 08:05PM ET",3.200,"CWS"
"OF","J.B. Shuck",3000,"CWS@Tex 08:05PM ET",0.500,"CWS"
"C","Christian Vazquez",3000,"Oak@Bos 07:10PM ET",5.143,"Bos"
"2B","Kolten Wong",3000,"StL@LAA 10:05PM ET",3.679,"StL"
"C","Dustin Garneau",3000,"Ari@Col 08:40PM ET",6.200,"Col"
"OF","Tyler Naquin",3000,"Cle@Hou 08:10PM ET",3.955,"Cle"
"OF","Rafael Ortega",3000,"StL@LAA 10:05PM ET",6.214,"LAA"
"2B/SS","Marco Hernandez",3000,"Oak@Bos 07:10PM ET",6.000,"Bos"
"OF","Eddie Rosario",3000,"Bal@Min 08:10PM ET",4.962,"Min"
"OF","Mason Williams",3000,"KC@NYY 07:05PM ET",0,"NYY"
"OF","Max Kepler",3000,"Bal@Min 08:10PM ET",2.000,"Min"
"1B/OF","Ji-Man Choi",3000,"StL@LAA 10:05PM ET",1.154,"LAA"
"SS","Orlando Arcia",3000,"Mil@Mia 07:10PM ET",0,"Mil"
"2B/3B","Tommy La Stella",3000,"SD@ChC 08:05PM ET",6.737,"ChC"
"C","Tom Murphy",3000,"Ari@Col 08:40PM ET",0,"Col"
"3B","Hector Olivera",3000,"Phi@Atl 07:10PM ET",4.000,"Atl"
"2B/OF","Kelly Johnson",2900,"Phi@Atl 07:10PM ET",3.000,"Atl"
"C","Yadier Molina",2900,"StL@LAA 10:05PM ET",6.581,"StL"
"3B","Luis Valbuena",2900,"Cle@Hou 08:10PM ET",4.192,"Hou"
"2B/SS","Ivan De Jesus Jr.",2900,"Pit@Cin 07:10PM ET",4.000,"Cin"
"OF","Nolan Reimold",2900,"Bal@Min 08:10PM ET",5.833,"Bal"
"1B","Steve Pearce",2900,"TB@Sea 10:10PM ET",6.500,"TB"
"OF","Antoan Richardson",2900,"Pit@Cin 07:10PM ET",0,"Pit"
"OF","Lonnie Chisenhall",2900,"Cle@Hou 08:10PM ET",4.429,"Cle"
"OF","Domonic Brown",2900,"Tor@SF 10:15PM ET",0,"Tor"
"C","Roberto Perez",2900,"Cle@Hou 08:10PM ET",4.500,"Cle"
"2B","Jimmy Paredes",2900,"Bal@Min 08:10PM ET",0,"Bal"
"2B","Eric Sogard",2900,"Oak@Bos 07:10PM ET",0,"Oak"
"OF","Ezequiel Carrera",2900,"Tor@SF 10:15PM ET",4.684,"Tor"
"SS","Freddy Galvis",2900,"Phi@Atl 07:10PM ET",6.032,"Phi"
"C","Kyle Skipworth",2900,"Pit@Cin 07:10PM ET",0,"Cin"
"C","Jason Castro",2900,"Cle@Hou 08:10PM ET",4.862,"Hou"
"1B/3B","Brett Wallace",2900,"SD@ChC 08:05PM ET",3.696,"SD"
"1B","Ike Davis",2900,"CWS@Tex 08:05PM ET",0,"Tex"
"2B","Johnny Giavotella",2900,"StL@LAA 10:05PM ET",3.773,"LAA"
"SS","Didi Gregorius",2900,"KC@NYY 07:05PM ET",4.481,"NYY"
"OF","Randal Grichuk",2900,"StL@LAA 10:05PM ET",6.533,"StL"
"OF","Reymond Fuentes",2900,"KC@NYY 07:05PM ET",3.833,"KC"
"1B","Matt Adams",2900,"StL@LAA 10:05PM ET",3.897,"StL"
"OF","Rymer Liriano",2900,"Mil@Mia 07:10PM ET",0,"Mil"
"2B","Carlos Sanchez",2900,"CWS@Tex 08:05PM ET",3.750,"CWS"
"OF","Tyler Holt",2900,"Pit@Cin 07:10PM ET",3.000,"Cin"
"OF","Preston Tucker",2900,"Cle@Hou 08:10PM ET",3.481,"Hou"
"C","Blake Swihart",2900,"Oak@Bos 07:10PM ET",4.833,"Bos"
"OF","Tyler Collins",2900,"Det@Was 07:05PM ET",1.000,"Det"
"2B","Kelby Tomlinson",2900,"Tor@SF 10:15PM ET",4.056,"SF"
"SS","J.J. Hardy",2800,"Bal@Min 08:10PM ET",6.136,"Bal"
"OF","Gregor Blanco",2800,"Tor@SF 10:15PM ET",4.240,"SF"
"C","Carlos Corporan",2800,"KC@NYY 07:05PM ET",0,"NYY"
"OF","Andre Ethier",2800,"NYM@LAD 10:10PM ET",0,"LAD"
"C","Martin Maldonado",2800,"Mil@Mia 07:10PM ET",2.625,"Mil"
"3B","Pablo Sandoval",2800,"Oak@Bos 07:10PM ET",0.667,"Bos"
"C","Chris Iannetta",2800,"TB@Sea 10:10PM ET",4.760,"Sea"
"C","Tyler Flowers",2800,"Phi@Atl 07:10PM ET",4.067,"Atl"
"3B","Justin Turner",2800,"NYM@LAD 10:10PM ET",5.690,"LAD"
"OF","Tommy Pham",2800,"StL@LAA 10:05PM ET",0.000,"StL"
"C","Derek Norris",2800,"SD@ChC 08:05PM ET",4.179,"SD"
"C","Yasmani Grandal",2800,"NYM@LAD 10:10PM ET",5.421,"LAD"
"3B","Ryan Flaherty",2800,"Bal@Min 08:10PM ET",3.000,"Bal"
"SS","Danny Espinosa",2800,"Det@Was 07:05PM ET",4.903,"Was"
"C","Andrew Susac",2800,"Tor@SF 10:15PM ET",0,"SF"
"SS","Erik Gonzalez",2800,"Cle@Hou 08:10PM ET",0,"Cle"
"C","Willson Contreras",2800,"SD@ChC 08:05PM ET",0,"ChC"
"C","Curt Casali",2800,"TB@Sea 10:10PM ET",5.136,"TB"
"3B/OF","Cody Asche",2800,"Phi@Atl 07:10PM ET",0,"Phi"
"SS","Andrelton Simmons",2800,"StL@LAA 10:05PM ET",4.194,"LAA"
"OF","Travis Jankowski",2800,"SD@ChC 08:05PM ET",1.652,"SD"
"SS","Ketel Marte",2800,"TB@Sea 10:10PM ET",5.966,"Sea"
"2B/OF","Jace Peterson",2800,"Phi@Atl 07:10PM ET",2.762,"Atl"
"OF","Michael Reed",2800,"Mil@Mia 07:10PM ET",0,"Mil"
"1B/OF","Ryan Rua",2800,"CWS@Tex 08:05PM ET",4.615,"Tex"
"C","Trevor Brown",2800,"Tor@SF 10:15PM ET",6.143,"SF"
"3B","Juan Uribe",2700,"Cle@Hou 08:10PM ET",4.286,"Cle"
"OF","Carl Crawford",2700,"NYM@LAD 10:10PM ET",3.929,"LAD"
"SS","Erick Aybar",2700,"Phi@Atl 07:10PM ET",3.586,"Atl"
"2B","Stephen Drew",2700,"Det@Was 07:05PM ET",2.000,"Was"
"OF","Brandon Barnes",2700,"Ari@Col 08:40PM ET",2.412,"Col"
"C","Josh Thole",2700,"Tor@SF 10:15PM ET",2.500,"Tor"
"OF","Cedric Hunter",2700,"Phi@Atl 07:10PM ET",2.154,"Phi"
"OF","Desmond Jennings",2700,"TB@Sea 10:10PM ET",4.292,"TB"
"1B/3B","Marwin Gonzalez",2700,"Cle@Hou 08:10PM ET",5.360,"Hou"
"C","Eric Fryer",2700,"StL@LAA 10:05PM ET",3.417,"StL"
"SS","Alexei Ramirez",2700,"SD@ChC 08:05PM ET",5.188,"SD"
"1B/OF","Daniel Nava",2700,"StL@LAA 10:05PM ET",2.455,"LAA"
"SS","Tim Beckham",2700,"TB@Sea 10:10PM ET",3.556,"TB"
"C","Caleb Joseph",2700,"Bal@Min 08:10PM ET",3.385,"Bal"
"OF","Jake Marisnick",2700,"Cle@Hou 08:10PM ET",0.600,"Hou"
"OF","Kike Hernandez",2700,"NYM@LAD 10:10PM ET",4.107,"LAD"
"OF","Ramon Flores",2700,"Mil@Mia 07:10PM ET",2.778,"Mil"
"OF","Eury Perez",2700,"Cle@Hou 08:10PM ET",0,"Hou"
"C","Elias Diaz",2700,"Pit@Cin 07:10PM ET",0,"Pit"
"SS","Jose Iglesias",2700,"Det@Was 07:05PM ET",4.815,"Det"
"OF","Kevin Kiermaier",2700,"TB@Sea 10:10PM ET",6.481,"TB"
"2B/3B","Daniel Castro",2700,"Phi@Atl 07:10PM ET",3.636,"Atl"
"OF","Mac Williamson",2700,"Tor@SF 10:15PM ET",2.625,"SF"
"3B/OF","Alex Guerrero",2700,"NYM@LAD 10:10PM ET",0,"LAD"
"C","A.J. Pierzynski",2600,"Phi@Atl 07:10PM ET",4.350,"Atl"
"C","David Ross",2600,"SD@ChC 08:05PM ET",6.533,"ChC"
"C","Geovany Soto",2600,"StL@LAA 10:05PM ET",6.786,"LAA"
"C","Chris Stewart",2600,"Pit@Cin 07:10PM ET",5.556,"Pit"
"2B/3B","Aaron Hill",2600,"Mil@Mia 07:10PM ET",5.767,"Mil"
"1B/OF","Scott Van Slyke",2600,"NYM@LAD 10:10PM ET",2.750,"LAD"
"OF","Cole Gillespie",2600,"Mil@Mia 07:10PM ET",0.000,"Mia"
"OF","Chris Heisey",2600,"Det@Was 07:05PM ET",3.833,"Was"
"OF","Trayce Thompson",2600,"NYM@LAD 10:10PM ET",4.480,"LAD"
"C","John Ryan Murphy",2600,"Bal@Min 08:10PM ET",1.364,"Min"
"2B","Cesar Hernandez",2600,"Phi@Atl 07:10PM ET",5.310,"Phi"
"OF","Alex Dickerson",2600,"SD@ChC 08:05PM ET",0.600,"SD"
"2B","Josh Rutledge",2600,"Oak@Bos 07:10PM ET",3.500,"Bos"
"SS","Adeiny Hechavarria",2600,"Mil@Mia 07:10PM ET",4.414,"Mia"
"3B/SS","Ronald Torreyes",2600,"KC@NYY 07:05PM ET",3.429,"NYY"
"C","Tony Wolters",2600,"Ari@Col 08:40PM ET",4.611,"Col"
"C","Austin Barnes",2600,"NYM@LAD 10:10PM ET",2.333,"LAD"
"3B/OF","Joey Gallo",2600,"CWS@Tex 08:05PM ET",0,"Tex"
"OF","Franklin Gutierrez",2500,"TB@Sea 10:10PM ET",3.000,"Sea"
"2B/3B","Andres Blanco",2500,"Phi@Atl 07:10PM ET",3.826,"Phi"
"C","Jose Lobaton",2500,"Det@Was 07:05PM ET",3.769,"Was"
"2B","Cliff Pennington",2500,"StL@LAA 10:05PM ET",2.773,"LAA"
"OF","Peter Bourjos",2500,"Phi@Atl 07:10PM ET",3.367,"Phi"
"1B/3B","Matt Dominguez",2500,"Tor@SF 10:15PM ET",0.667,"Tor"
"C","Jordan Pacheco",2500,"Pit@Cin 07:10PM ET",1.647,"Cin"
"3B/SS","Andrew Romine",2500,"Det@Was 07:05PM ET",0.875,"Det"
"1B","Austin Romine",2500,"KC@NYY 07:05PM ET",3.167,"NYY"
"3B/SS","Ruben Tejada",2500,"StL@LAA 10:05PM ET",2.308,"StL"
"3B","Gordon Beckham",2500,"Phi@Atl 07:10PM ET",4.300,"Atl"
"3B/SS","Miguel Rojas",2500,"Mil@Mia 07:10PM ET",1.739,"Mia"
"SS","Eduardo Escobar",2500,"Bal@Min 08:10PM ET",4.185,"Min"
"OF","Leonys Martin",2500,"TB@Sea 10:10PM ET",6.533,"Sea"
"C","Christian Bethancourt",2500,"SD@ChC 08:05PM ET",5.400,"SD"
"OF","Juan Perez",2500,"SD@ChC 08:05PM ET",0,"ChC"
"2B/SS","Greg Garcia",2500,"StL@LAA 10:05PM ET",6.625,"StL"
"SS","Jorge Polanco",2500,"Bal@Min 08:10PM ET",3.714,"Min"
"C","Jorge Alfaro",2500,"Phi@Atl 07:10PM ET",0,"Phi"
"C","James McCann",2500,"Det@Was 07:05PM ET",2.125,"Det"
"OF","Jeff Francoeur",2400,"Phi@Atl 07:10PM ET",3.217,"Atl"
"OF","Alejandro De Aza",2400,"NYM@LAD 10:10PM ET",2.684,"NYM"
"C","Carlos Ruiz",2400,"Phi@Atl 07:10PM ET",8.077,"Phi"
