P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,,RP,Tony Barnette (6694723),Tony Barnette,6694723,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Jordan Walden (6694705),Jordan Walden,6694705,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,David Carpenter (6694683),David Carpenter,6694683,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Tony Watson (6694604),Tony Watson,6694604,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Jeff Manship (6694666),Jeff Manship,6694666,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Jon Edwards (6694583),Jon Edwards,6694583,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Casey Fien (6694767),Casey Fien,6694767,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Blake Parker (6694584),Blake Parker,6694584,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Scott Carroll (6694724),Scott Carroll,6694724,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,David Robertson (6694725),David Robertson,6694725,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Sam Dyson (6694726),Sam Dyson,6694726,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Brad Boxberger (6694684),Brad Boxberger,6694684,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Cory Luebke (6694605),Cory Luebke,6694605,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Preston Claiborne (6694559),Preston Claiborne,6694559,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Luke Gregerson (6694667),Luke Gregerson,6694667,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Drew Hayes (6694606),Drew Hayes,6694606,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,OF,Khris Davis (6695191),Khris Davis,6695191,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Neftali Feliz (6694607),Neftali Feliz,6694607,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Hector Rondon (6694585),Hector Rondon,6694585,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Antonio Bastardo (6694768),Antonio Bastardo,6694768,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Jeanmar Gomez (6694534),Jeanmar Gomez,6694534,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,OF,David Peralta (6695336),David Peralta,6695336,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Fernando Salas (6694706),Fernando Salas,6694706,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,John Axford (6694485),John Axford,6694485,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,OF,Jason Heyward (6695238),Jason Heyward,6695238,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Dan Otero (6694669),Dan Otero,6694669,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Brett Cecil (6694789),Brett Cecil,6694789,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Nick Hagadone (6694560),Nick Hagadone,6694560,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Nate Jones (6694727),Nate Jones,6694727,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Shawn Kelley (6694643),Shawn Kelley,6694643,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Marc Rzepczynski (6694486),Marc Rzepczynski,6694486,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Tommy Hunter (6694670),Tommy Hunter,6694670,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Steve Cishek (6694685),Steve Cishek,6694685,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Josh Fields (6694671),Josh Fields,6694671,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,1B,Lucas Duda (6694937),Lucas Duda,6694937,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Greg Holland (6694511),Greg Holland,6694511,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Sean Doolittle (6694487),Sean Doolittle,6694487,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Neil Ramirez (6694586),Neil Ramirez,6694586,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Ryan Pressly (6694623),Ryan Pressly,6694623,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Ryan Brasier (6694488),Ryan Brasier,6694488,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Cory Gearrin (6694790),Cory Gearrin,6694790,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Charlie Furbush (6694686),Charlie Furbush,6694686,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Michael Blazek (6694561),Michael Blazek,6694561,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Anthony Ranaudo (6694417),Anthony Ranaudo,6694417,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Justin Grimm (6694587),Justin Grimm,6694587,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Josh Collmenter (6694431),Josh Collmenter,6694431,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Sammy Solis (6694644),Sammy Solis,6694644,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Hunter Strickland (6694791),Hunter Strickland,6694791,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Pedro Baez (6694769),Pedro Baez,6694769,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Mitch Harris (6694707),Mitch Harris,6694707,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Tommy Layne (6694489),Tommy Layne,6694489,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Evan Scribner (6694687),Evan Scribner,6694687,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Nick Tepesch (6694419),Nick Tepesch,6694419,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Jake Diekman (6694728),Jake Diekman,6694728,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Fernando Abad (6694624),Fernando Abad,6694624,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,J.C. Ramirez (6694608),J.C. Ramirez,6694608,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Liam Hendriks (6694490),Liam Hendriks,6694490,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Jose Alvarez (6694708),Jose Alvarez,6694708,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Tim Collins (6694513),Tim Collins,6694513,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SP,Scott Diamond (6694334),Scott Diamond,6694334,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,1B,Eric Hosmer (6694899),Eric Hosmer,6694899,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Brian Matusz (6694625),Brian Matusz,6694625,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Aaron Crow (6694588),Aaron Crow,6694588,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,SP,Lance Lynn (6694397),Lance Lynn,6694397,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Kyle Lobstein (6694609),Kyle Lobstein,6694609,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Tanner Scheppers (6694729),Tanner Scheppers,6694729,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Brad Hand (6694589),Brad Hand,6694589,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Robbie Ross Jr. (6694491),Robbie Ross Jr.,6694491,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Craig Kimbrel (6694492),Craig Kimbrel,6694492,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Jonathan Pettibone (6694295),Jonathan Pettibone,6694295,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Trevor May (6694626),Trevor May,6694626,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Justin Wilson (6694646),Justin Wilson,6694646,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Justin Miller (6694744),Justin Miller,6694744,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Daniel Hudson (6694745),Daniel Hudson,6694745,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Zach Putnam (6694730),Zach Putnam,6694730,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Nick Vincent (6694689),Nick Vincent,6694689,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Ryan Cook (6694690),Ryan Cook,6694690,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Michael Kohn (6694536),Michael Kohn,6694536,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,2B,Josh Harrison (6694980),Josh Harrison,6694980,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Jeff Beliveau (6694627),Jeff Beliveau,6694627,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Will Smith (6694562),Will Smith,6694562,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Dan Jennings (6694731),Dan Jennings,6694731,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Thad Weber (6694792),Thad Weber,6694792,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Blaine Hardy (6694647),Blaine Hardy,6694647,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Daniel Webb (6694732),Daniel Webb,6694732,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,RP,Brad Brach (6694628),Brad Brach,6694628,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,SP,Brian Flynn (6694237),Brian Flynn,6694237,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Aaron Barrett (6694648),Aaron Barrett,6694648,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Alex Meyer (6694337),Alex Meyer,6694337,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Brandon Maurer (6694590),Brandon Maurer,6694590,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Hunter Cervenka (6694538),Hunter Cervenka,6694538,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Michael Tonkin (6694629),Michael Tonkin,6694629,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Randall Delgado (6694746),Randall Delgado,6694746,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Kelvin Herrera (6694514),Kelvin Herrera,6694514,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,RP,Jenrry Mejia (6694770),Jenrry Mejia,6694770,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Albert Suarez (6694793),Albert Suarez,6694793,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Bryan Shaw (6694672),Bryan Shaw,6694672,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Arodys Vizcaino (6694539),Arodys Vizcaino,6694539,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Jeurys Familia (6694771),Jeurys Familia,6694771,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,SP,Alex Colome (6694380),Alex Colome,6694380,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Arquimedes Caminero (6694610),Arquimedes Caminero,6694610,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Kevin Siegrist (6694709),Kevin Siegrist,6694709,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Steve Geltz (6694691),Steve Geltz,6694691,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Bo Schultz (6694794),Bo Schultz,6694794,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,SP,Matt Magill (6694314),Matt Magill,6694314,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Oliver Drake (6694630),Oliver Drake,6694630,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Koji Uehara (6694493),Koji Uehara,6694493,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Junichi Tazawa (6694494),Junichi Tazawa,6694494,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Drew Storen (6694795),Drew Storen,6694795,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Matt Purke (6694649),Matt Purke,6694649,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Mychal Givens (6694631),Mychal Givens,6694631,4000,Bal@Min 08:10PM ET,Bal,
,,,,,,,,,,,RP,Alex Wilson (6694650),Alex Wilson,6694650,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Jake Barrett (6694747),Jake Barrett,6694747,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Adam Warren (6694591),Adam Warren,6694591,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Louis Coleman (6694772),Louis Coleman,6694772,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Caleb Cotham (6694611),Caleb Cotham,6694611,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Brian Moran (6694692),Brian Moran,6694692,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,SP,Miles Mikolas (6694421),Miles Mikolas,6694421,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Buddy Baumann (6694592),Buddy Baumann,6694592,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Aaron Loup (6694796),Aaron Loup,6694796,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,2B,Brian Dozier (6694983),Brian Dozier,6694983,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Adam Wilk (6694693),Adam Wilk,6694693,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,SP,Mark Appel (6694252),Mark Appel,6694252,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Pierce Johnson (6694297),Pierce Johnson,6694297,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Bryan Mitchell (6694515),Bryan Mitchell,6694515,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,A.J. Ramos (6694564),A.J. Ramos,6694564,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Trevor Rosenthal (6694711),Trevor Rosenthal,6694711,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Zack Jones (6694565),Zack Jones,6694565,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,SP,Dan Straily (6694315),Dan Straily,6694315,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Keith Butler (6694712),Keith Butler,6694712,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Mario Hollands (6694540),Mario Hollands,6694540,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Derek Law (6694797),Derek Law,6694797,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Pat Light (6694495),Pat Light,6694495,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Diego Moreno (6694516),Diego Moreno,6694516,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Vidal Nuno (6694694),Vidal Nuno,6694694,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Jake Petricka (6694733),Jake Petricka,6694733,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Eddie Butler (6694438),Eddie Butler,6694438,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Mike Morin (6694713),Mike Morin,6694713,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Ken Giles (6694673),Ken Giles,6694673,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Buck Farmer (6694651),Buck Farmer,6694651,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Paco Rodriguez (6694541),Paco Rodriguez,6694541,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Josh Edgin (6694773),Josh Edgin,6694773,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Jose Cisnero (6694612),Jose Cisnero,6694612,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Enny Romero (6694695),Enny Romero,6694695,4000,TB@Sea 10:10PM ET,TB,
,,,,,,,,,,,RP,Mayckol Guaipe (6694696),Mayckol Guaipe,6694696,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Yhonathan Barrios (6694566),Yhonathan Barrios,6694566,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Felipe Rivero (6694652),Felipe Rivero,6694652,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Kirby Yates (6694517),Kirby Yates,6694517,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Jairo Diaz (6694748),Jairo Diaz,6694748,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Jose Valdez (6694653),Jose Valdez,6694653,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Gonzalez Germen (6694749),Gonzalez Germen,6694749,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Hansel Robles (6694774),Hansel Robles,6694774,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Yimi Garcia (6694775),Yimi Garcia,6694775,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Lisalverto Bonilla (6694776),Lisalverto Bonilla,6694776,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Aroldis Chapman (6694518),Aroldis Chapman,6694518,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Seth Maness (6694714),Seth Maness,6694714,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,Scott Oberg (6694750),Scott Oberg,6694750,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Matt Barnes (6694496),Matt Barnes,6694496,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,David Goforth (6694568),David Goforth,6694568,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Tyler Thornburg (6694569),Tyler Thornburg,6694569,4000,Mil@Mia 07:10PM ET,Mil,
,,,,,,,,,,,RP,Shawn Tolleson (6694734),Shawn Tolleson,6694734,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Brandon Cumpton (6694316),Brandon Cumpton,6694316,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,A.J. Schugel (6694613),A.J. Schugel,6694613,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,RP,Cam Bedrosian (6694715),Cam Bedrosian,6694715,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,SP,Jesse Biddle (6694256),Jesse Biddle,6694256,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,Addison Reed (6694778),Addison Reed,6694778,4000,NYM@LAD 10:10PM ET,NYM,
,,,,,,,,,,,RP,Pat Dean (6694632),Pat Dean,6694632,4000,Bal@Min 08:10PM ET,Min,
,,,,,,,,,,,RP,Johnny Barbato (6694519),Johnny Barbato,6694519,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Josh Osich (6694798),Josh Osich,6694798,4000,Tor@SF 10:15PM ET,SF,
,,,,,,,,,,,RP,Michael Mariot (6694542),Michael Mariot,6694542,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Heath Hembree (6694497),Heath Hembree,6694497,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,SP,Domingo German (6694240),Domingo German,6694240,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Chasen Shreve (6694520),Chasen Shreve,6694520,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Kyle Ryan (6694655),Kyle Ryan,6694655,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Cody Allen (6694674),Cody Allen,6694674,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Adam Liberatore (6694780),Adam Liberatore,6694780,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Blake Treinen (6694656),Blake Treinen,6694656,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,RP,Casey Sadler (6694614),Casey Sadler,6694614,4000,Pit@Cin 07:10PM ET,Pit,
,,,,,,,,,,,SP,Dillon Overton (6694221),Dillon Overton,6694221,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,RP,Alex Claudio (6694735),Alex Claudio,6694735,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,RP,Keith Hessler (6694751),Keith Hessler,6694751,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Dan Winkler (6694543),Dan Winkler,6694543,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,A.J. Achter (6694716),A.J. Achter,6694716,4000,StL@LAA 10:05PM ET,LAA,
,,,,,,,,,,,RP,Hector Neris (6694544),Hector Neris,6694544,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Frankie Montas (6694781),Frankie Montas,6694781,4000,NYM@LAD 10:10PM ET,LAD,
,,,,,,,,,,,RP,Nefi Ogando (6694570),Nefi Ogando,6694570,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Michael Feliz (6694675),Michael Feliz,6694675,4000,Cle@Hou 08:10PM ET,Hou,
,,,,,,,,,,,RP,Jack Leathersich (6694593),Jack Leathersich,6694593,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Tony Zych (6694697),Tony Zych,6694697,4000,TB@Sea 10:10PM ET,Sea,
,,,,,,,,,,,RP,Andrew McKirahan (6694545),Andrew McKirahan,6694545,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,RP,R.J. Alvarez (6694498),R.J. Alvarez,6694498,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Tyler Anderson (6694443),Tyler Anderson,6694443,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Drew VerHagen (6694657),Drew VerHagen,6694657,4000,Det@Was 07:05PM ET,Det,
,,,,,,,,,,,RP,Colton Murray (6694546),Colton Murray,6694546,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Roberto Osuna (6694799),Roberto Osuna,6694799,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Luis Perdomo (6694594),Luis Perdomo,6694594,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Miguel Almonte (6694521),Miguel Almonte,6694521,4000,KC@NYY 07:05PM ET,KC,
,,,,,,,,,,,SS,Francisco Lindor (6695142),Francisco Lindor,6695142,4000,Cle@Hou 08:10PM ET,Cle,
,,,,,,,,,,,RP,Andrew Chafin (6694752),Andrew Chafin,6694752,4000,Ari@Col 08:40PM ET,Ari,
,,,,,,,,,,,RP,Carter Capps (6694572),Carter Capps,6694572,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Tony Cingrani (6694615),Tony Cingrani,6694615,4000,Pit@Cin 07:10PM ET,Cin,
,,,,,,,,,,,RP,Carson Smith (6694499),Carson Smith,6694499,4000,Oak@Bos 07:10PM ET,Bos,
,,,,,,,,,,,RP,Kevin Quackenbush (6694595),Kevin Quackenbush,6694595,4000,SD@ChC 08:05PM ET,SD,
,,,,,,,,,,,RP,Aaron Brooks (6694596),Aaron Brooks,6694596,4000,SD@ChC 08:05PM ET,ChC,
,,,,,,,,,,,RP,Branden Pinder (6694522),Branden Pinder,6694522,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Carlos Estevez (6694753),Carlos Estevez,6694753,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,RP,Elvis Araujo (6694547),Elvis Araujo,6694547,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Nick Goody (6694523),Nick Goody,6694523,4000,KC@NYY 07:05PM ET,NYY,
,,,,,,,,,,,RP,Joe Biagini (6694800),Joe Biagini,6694800,4000,Tor@SF 10:15PM ET,Tor,
,,,,,,,,,,,RP,Kyle Barraclough (6694573),Kyle Barraclough,6694573,4000,Mil@Mia 07:10PM ET,Mia,
,,,,,,,,,,,RP,Keone Kela (6694736),Keone Kela,6694736,4000,CWS@Tex 08:05PM ET,Tex,
,,,,,,,,,,,SP,Austin Voth (6694356),Austin Voth,6694356,4000,Det@Was 07:05PM ET,Was,
,,,,,,,,,,,SP,Kendall Graveman (6694225),Kendall Graveman,6694225,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Antonio Senzatela (6694445),Antonio Senzatela,6694445,4000,Ari@Col 08:40PM ET,Col,
,,,,,,,,,,,SP,Zach Eflin (6694263),Zach Eflin,6694263,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,SP,Lucas Sims (6694264),Lucas Sims,6694264,4000,Phi@Atl 07:10PM ET,Atl,
,,,,,,,,,,,SP,Jake Thompson (6694265),Jake Thompson,6694265,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Daniel Stumpf (6694548),Daniel Stumpf,6694548,4000,Phi@Atl 07:10PM ET,Phi,
,,,,,,,,,,,RP,Matt Bowman (6694717),Matt Bowman,6694717,4000,StL@LAA 10:05PM ET,StL,
,,,,,,,,,,,RP,J.B. Wendelken (6694500),J.B. Wendelken,6694500,4000,Oak@Bos 07:10PM ET,Oak,
,,,,,,,,,,,SP,Carson Fulmer (6694427),Carson Fulmer,6694427,4000,CWS@Tex 08:05PM ET,CWS,
,,,,,,,,,,,SP,Josh Hader (6694283),Josh Hader,6694283,4000,Mil@Mia 07:10PM ET,Mil,
